shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26661,43.230556,-79.814895,192,5.6173
26661,43.230575,-79.814980,193,5.6246
26661,43.230599,-79.815061,194,5.6322
26661,43.230628,-79.815140,195,5.6389
26661,43.230663,-79.815214,196,5.6462
26661,43.230830,-79.815480,197,5.6752
26661,43.231026,-79.815855,198,5.7124
26661,43.231080,-79.815937,199,5.7216
26661,43.231094,-79.815959,200,5.7239
26661,43.231132,-79.816023,201,5.7310
26661,43.231182,-79.816110,202,5.7396
26661,43.231229,-79.816199,203,5.7482
26661,43.231275,-79.816292,204,5.7574
26661,43.231317,-79.816385,205,5.7663
26661,43.231357,-79.816482,206,5.7758
26661,43.231395,-79.816580,207,5.7847
26661,43.231430,-79.816680,208,5.7936
26661,43.231462,-79.816781,209,5.8022
26661,43.231704,-79.817473,210,5.8644
26661,43.231996,-79.818313,211,5.9399
26661,43.232115,-79.818640,212,5.9690
26661,43.232230,-79.818932,213,5.9963
26661,43.232574,-79.819803,214,6.0760
26661,43.233020,-79.820846,215,6.1746
26661,43.233435,-79.821699,216,6.2575
26661,43.233475,-79.821790,217,6.2661
26661,43.233514,-79.821883,218,6.2750
26661,43.233549,-79.821979,219,6.2831
26661,43.233582,-79.822076,220,6.2921
26661,43.233612,-79.822174,221,6.3006
26661,43.233639,-79.822275,222,6.3091
26661,43.233663,-79.822376,223,6.3177
26661,43.233685,-79.822479,224,6.3269
26661,43.233703,-79.822583,225,6.3351
26661,43.233719,-79.822688,226,6.3444
26661,43.233889,-79.823920,227,6.4452
26661,43.234053,-79.825145,228,6.5458
26661,43.234134,-79.825745,229,6.5956
26661,43.234164,-79.825967,230,6.6139
26661,43.234180,-79.826074,231,6.6221
26661,43.234199,-79.826178,232,6.6313
26661,43.234220,-79.826282,233,6.6399
26661,43.234244,-79.826385,234,6.6481
26661,43.234272,-79.826487,235,6.6576
26661,43.234301,-79.826586,236,6.6666
26661,43.234335,-79.826685,237,6.6751
26661,43.234369,-79.826782,238,6.6840
26661,43.234408,-79.826877,239,6.6926
26661,43.234449,-79.826970,240,6.7016
26661,43.234536,-79.827111,241,6.7165
26661,43.234624,-79.827261,242,6.7321
26661,43.234939,-79.827781,243,6.7867
26661,43.235215,-79.828182,244,6.8320
26661,43.235493,-79.828594,245,6.8773
26661,43.235521,-79.828630,246,6.8815
26661,43.235544,-79.828670,247,6.8851
26661,43.235566,-79.828712,248,6.8901
26661,43.235583,-79.828758,249,6.8938
26661,43.235597,-79.828806,250,6.8979
26661,43.235607,-79.828856,251,6.9020
26661,43.235613,-79.828907,252,6.9061
26661,43.235615,-79.828959,253,6.9111
26661,43.235614,-79.829010,254,6.9151
26661,43.235608,-79.829061,255,6.9192
26661,43.235600,-79.829104,256,6.9222
26661,43.235590,-79.829144,257,6.9267
26661,43.235578,-79.829183,258,6.9299
26661,43.235563,-79.829221,259,6.9335
26661,43.235545,-79.829257,260,6.9371
26661,43.235505,-79.829315,261,6.9427
26661,43.235465,-79.829362,262,6.9492
26661,43.235426,-79.829394,263,6.9542
26661,43.235419,-79.829399,264,6.9552
26661,43.235411,-79.829404,265,6.9566
26661,43.235403,-79.829408,266,6.9566
26661,43.235395,-79.829411,267,6.9576
26661,43.235388,-79.829416,268,6.9590
26661,43.235379,-79.829419,269,6.9600
26661,43.235371,-79.829422,270,6.9610
26661,43.235363,-79.829425,271,6.9620
26661,43.235355,-79.829428,272,6.9630
26661,43.235346,-79.829430,273,6.9644
26661,43.235307,-79.829440,274,6.9684
26661,43.235266,-79.829443,275,6.9735
26661,43.235226,-79.829439,276,6.9776
26661,43.235187,-79.829430,277,6.9826
26661,43.235148,-79.829414,278,6.9871
26661,43.235111,-79.829392,279,6.9912
26661,43.235076,-79.829365,280,6.9962
26661,43.235044,-79.829333,281,7.0007
26661,43.235014,-79.829295,282,7.0049
26661,43.235009,-79.829294,283,7.0049
26661,43.234988,-79.829253,284,7.0099
26661,43.234172,-79.827862,285,7.1542
26661,43.234118,-79.827772,286,7.1635
26661,43.234076,-79.827703,287,7.1713
26661,43.234045,-79.827652,288,7.1763
26661,43.234006,-79.827596,289,7.1827
26661,43.233972,-79.827547,290,7.1883
26661,43.233931,-79.827496,291,7.1947
26661,43.233803,-79.827333,292,7.2138
26661,43.233672,-79.827169,293,7.2337
26661,43.233613,-79.827090,294,7.2429
26661,43.233557,-79.827011,295,7.2514
26661,43.233503,-79.826921,296,7.2606
26661,43.233431,-79.826798,297,7.2734
26661,43.233319,-79.826598,298,7.2940
26661,43.233242,-79.826459,299,7.3090
26661,43.233169,-79.826329,300,7.3218
26661,43.233101,-79.826211,301,7.3340
26661,43.233049,-79.826121,302,7.3433
26661,43.233003,-79.826044,303,7.3511
26661,43.232977,-79.826003,304,7.3561
26661,43.232939,-79.825944,305,7.3617
26661,43.232894,-79.825874,306,7.3695
26661,43.232824,-79.825773,307,7.3809
26661,43.232736,-79.825639,308,7.3957
26661,43.232664,-79.825529,309,7.4078
26661,43.232614,-79.825454,310,7.4162
26661,43.232514,-79.825303,311,7.4325
26661,43.232399,-79.825132,312,7.4516
26661,43.232333,-79.825031,313,7.4623
26661,43.232279,-79.824944,314,7.4715
26661,43.232240,-79.824878,315,7.4787
26661,43.232183,-79.824777,316,7.4893
26661,43.232130,-79.824673,317,7.4993
26661,43.232050,-79.824506,318,7.5160
26661,43.231858,-79.824070,319,7.5568
26661,43.231815,-79.823971,320,7.5662
26661,43.231776,-79.823881,321,7.5743
26661,43.231737,-79.823797,322,7.5823
26661,43.231698,-79.823712,323,7.5909
26661,43.231657,-79.823629,324,7.5990
26661,43.231612,-79.823542,325,7.6076
26661,43.231561,-79.823446,326,7.6168
26661,43.231497,-79.823328,327,7.6290
26661,43.231444,-79.823234,328,7.6383
26661,43.231371,-79.823107,329,7.6519
26661,43.231302,-79.822989,330,7.6639
26661,43.231219,-79.822846,331,7.6789
26661,43.231140,-79.822710,332,7.6931
26661,43.230793,-79.822120,333,7.7550
26661,43.230785,-79.822104,334,7.7564
26661,43.230777,-79.822090,335,7.7578
26661,43.230769,-79.822079,336,7.7588
26661,43.230758,-79.822067,337,7.7610
26661,43.230747,-79.822057,338,7.7624
26661,43.230734,-79.822048,339,7.7634
26661,43.230722,-79.822041,340,7.7657
26661,43.230710,-79.822035,341,7.7667
26661,43.230697,-79.822032,342,7.7681
26661,43.230686,-79.822029,343,7.7701
26661,43.230671,-79.822030,344,7.7711
26661,43.230656,-79.822032,345,7.7731
26661,43.230643,-79.822035,346,7.7745
26661,43.230631,-79.822039,347,7.7765
26661,43.230620,-79.822044,348,7.7775
26661,43.230606,-79.822052,349,7.7797
26661,43.230594,-79.822063,350,7.7811
26661,43.230582,-79.822075,351,7.7826
26661,43.230571,-79.822088,352,7.7848
26661,43.230561,-79.822103,353,7.7862
26661,43.230552,-79.822120,354,7.7876
26661,43.230543,-79.822139,355,7.7899
26661,43.230536,-79.822159,356,7.7919
26661,43.230531,-79.822180,357,7.7933
26661,43.230528,-79.822201,358,7.7953
26661,43.230527,-79.822204,359,7.7953
26661,43.230527,-79.822223,360,7.7973
26661,43.230527,-79.822244,361,7.7983
26661,43.230528,-79.822267,362,7.8003
26661,43.230532,-79.822286,363,7.8023
26661,43.230538,-79.822306,364,7.8037
26661,43.230543,-79.822323,365,7.8057
26661,43.230550,-79.822339,366,7.8071
26661,43.230557,-79.822352,367,7.8085
26661,43.230564,-79.822365,368,7.8099
26661,43.230574,-79.822380,369,7.8113
26661,43.230586,-79.822391,370,7.8128
26661,43.230598,-79.822402,371,7.8142
26661,43.230610,-79.822410,372,7.8164
26661,43.230669,-79.822444,373,7.8231
26661,43.230738,-79.822480,374,7.8317
26661,43.230801,-79.822511,375,7.8389
26661,43.230826,-79.822525,376,7.8421
26661,43.230846,-79.822538,377,7.8443
26661,43.230866,-79.822552,378,7.8466
26661,43.230886,-79.822570,379,7.8502
26661,43.230907,-79.822590,380,7.8524
26661,43.230924,-79.822609,381,7.8552
26661,43.230941,-79.822632,382,7.8581
26661,43.230957,-79.822657,383,7.8609
26661,43.230969,-79.822685,384,7.8631
26661,43.230980,-79.822713,385,7.8654
26661,43.230995,-79.822753,386,7.8698
26661,43.231014,-79.822800,387,7.8735
26661,43.231034,-79.822847,388,7.8779
26661,43.231077,-79.822927,389,7.8865
26661,43.231307,-79.823352,390,7.9293
26661,43.231354,-79.823432,391,7.9379
26661,43.231401,-79.823513,392,7.9457
26661,43.231446,-79.823595,393,7.9543
26661,43.231491,-79.823679,394,7.9629
26661,43.231533,-79.823764,395,7.9708
26661,43.231574,-79.823849,396,7.9788
26661,43.231615,-79.823937,397,7.9874
26661,43.231653,-79.824026,398,7.9964
26661,43.231691,-79.824114,399,8.0044
26661,43.231727,-79.824205,400,8.0125
26661,43.232044,-79.824929,401,8.0816
26661,43.232538,-79.825905,402,8.1779
26661,43.232757,-79.826349,403,8.2203
26661,43.232711,-79.826368,404,8.2257
26661,43.232433,-79.826504,405,8.2586
26661,43.231699,-79.826823,406,8.3446
26661,43.231391,-79.826956,407,8.3800
26661,43.231071,-79.827095,408,8.4180
26661,43.230714,-79.827252,409,8.4598
26661,43.230393,-79.827394,410,8.4977
26661,43.229914,-79.827605,411,8.5534
26661,43.229182,-79.827928,412,8.6394
26661,43.227939,-79.828476,413,8.7852
26661,43.227620,-79.828616,414,8.8228
26661,43.226481,-79.829115,415,8.9560
26661,43.226361,-79.829168,416,8.9699
26661,43.226332,-79.829180,417,8.9731
26661,43.226088,-79.829283,418,9.0022
26661,43.225590,-79.829494,419,9.0598
26661,43.224579,-79.829921,420,9.1778
26661,43.222669,-79.830704,421,9.4011
26661,43.221691,-79.831103,422,9.5147
26661,43.220754,-79.831486,423,9.6232
26661,43.220337,-79.831656,424,9.6720
26661,43.219669,-79.831929,425,9.7502
26661,43.218959,-79.832219,426,9.8327
26661,43.218862,-79.832259,427,9.8441
26661,43.218203,-79.832529,428,9.9204
26661,43.216825,-79.833092,429,10.0808
26661,43.216681,-79.833152,430,10.0976
26661,43.216763,-79.833497,431,10.1270
26661,43.217445,-79.836355,432,10.3702
26661,43.217493,-79.836557,433,10.3869
26661,43.217847,-79.838026,434,10.5125
26661,43.217850,-79.838038,435,10.5135
26661,43.218105,-79.839001,436,10.5964
26661,43.218366,-79.839984,437,10.6805
26661,43.218386,-79.840062,438,10.6881
26661,43.218489,-79.840458,439,10.7220
26661,43.218697,-79.841262,440,10.7909
26661,43.218874,-79.841948,441,10.8494
26661,43.219118,-79.842894,442,10.9310
26661,43.219203,-79.843228,443,10.9598
26661,43.219477,-79.844237,444,11.0462
26661,43.219615,-79.844746,445,11.0902
26661,43.219810,-79.845528,446,11.1576
26661,43.219977,-79.846195,447,11.2139
26661,43.220043,-79.846459,448,11.2370
26661,43.220109,-79.846723,449,11.2594
26661,43.220136,-79.846835,450,11.2689
26661,43.220655,-79.848964,451,11.4504
26661,43.220677,-79.849058,452,11.4587
26661,43.220825,-79.849700,453,11.5134
26661,43.221054,-79.850709,454,11.5982
26661,43.221351,-79.851974,455,11.7063
26661,43.221531,-79.852742,456,11.7715
26661,43.222136,-79.855098,457,11.9733
26661,43.222288,-79.855688,458,12.0242
26661,43.222440,-79.856305,459,12.0770
26661,43.222865,-79.858019,460,12.2228
26661,43.222995,-79.858543,461,12.2680
26661,43.223268,-79.859661,462,12.3632
26661,43.223360,-79.860041,463,12.3958
26661,43.223743,-79.861613,464,12.5298
26661,43.223757,-79.861669,465,12.5340
26661,43.223795,-79.861825,466,12.5479
26661,43.222579,-79.862343,467,12.6902
26661,43.222102,-79.862542,468,12.7456
26661,43.221760,-79.862688,469,12.7864
26661,43.221463,-79.862814,470,12.8209
26661,43.221322,-79.862873,471,12.8377
26661,43.220825,-79.863087,472,12.8952
26661,43.220676,-79.863150,473,12.9129
26661,43.220169,-79.863368,474,12.9718
26661,43.219848,-79.863509,475,13.0094
26661,43.219618,-79.863601,476,13.0363
26661,43.219375,-79.863695,477,13.0645
26661,43.219143,-79.863787,478,13.0914
26661,43.218870,-79.863898,479,13.1227
26661,43.218625,-79.864003,480,13.1521
26661,43.218603,-79.863916,481,13.1594
26661,43.218587,-79.863857,482,13.1648
26661,43.218540,-79.863659,483,13.1816
26661,43.218417,-79.863126,484,13.2268
26661,43.217912,-79.863339,485,13.2853
26661,43.217173,-79.863650,486,13.3720
26661,43.217038,-79.863714,487,13.3878
26661,43.216915,-79.863766,488,13.4027
26661,43.217012,-79.864187,489,13.4384
26661,43.217029,-79.864275,490,13.4457
26661,43.217042,-79.864356,491,13.4518
26661,43.217051,-79.864429,492,13.4579
26661,43.217056,-79.864490,493,13.4630
26661,43.217134,-79.864457,494,13.4722
26661,43.217501,-79.864319,495,13.5149
26661,43.218587,-79.863857,496,13.6414
26661,43.219707,-79.863380,497,13.7721
26661,43.219828,-79.863329,498,13.7869
26661,43.220634,-79.862981,499,13.8812
26661,43.220736,-79.862937,500,13.8926
26661,43.221431,-79.862646,501,13.9742
26661,43.222244,-79.862304,502,14.0682
26661,43.222419,-79.862231,503,14.0891
26661,43.223757,-79.861669,504,14.2450
26661,43.223795,-79.861825,505,14.2589
26661,43.224516,-79.864751,506,14.5091
26661,43.224527,-79.864796,507,14.5122
26661,43.224516,-79.864751,508,14.5154
26661,43.224836,-79.866041,509,14.6223
26661,43.225145,-79.867287,510,14.7288
26661,43.225299,-79.867906,511,14.7817
26661,43.225372,-79.868203,512,14.8073
26661,43.226045,-79.870920,513,15.0388
26661,43.226308,-79.871940,514,15.1267
26661,43.226446,-79.872475,515,15.1722
26661,43.226912,-79.874149,516,15.3169
26661,43.226970,-79.874383,517,15.3372
26661,43.227577,-79.876790,518,15.5437
26661,43.227585,-79.876821,519,15.5457
26661,43.228082,-79.878786,520,15.7142
26661,43.228190,-79.879213,521,15.7512
26661,43.228194,-79.879226,522,15.7522
26661,43.228723,-79.881444,523,15.9407
26661,43.228785,-79.881672,524,15.9600
26661,43.228914,-79.882150,525,16.0018
26661,43.229051,-79.882686,526,16.0474
26661,43.229177,-79.883179,527,16.0897
26661,43.229294,-79.883636,528,16.1290
26661,43.229516,-79.884505,529,16.2033
26661,43.229539,-79.884597,530,16.2115
26661,43.229700,-79.885221,531,16.2647
26661,43.229820,-79.885688,532,16.3052
26661,43.230001,-79.886394,533,16.3656
26661,43.230055,-79.886603,534,16.3836
26661,43.230476,-79.888283,535,16.5275
26661,43.230659,-79.889039,536,16.5917
26661,43.230797,-79.889613,537,16.6404
26661,43.230816,-79.889706,538,16.6486
26661,43.230834,-79.889801,539,16.6559
26661,43.230848,-79.889896,540,16.6642
26661,43.230860,-79.889991,541,16.6722
26661,43.230870,-79.890088,542,16.6803
26661,43.230877,-79.890184,543,16.6874
26661,43.230883,-79.890281,544,16.6954
26661,43.230885,-79.890379,545,16.7034
26661,43.230885,-79.890475,546,16.7114
26661,43.230882,-79.890573,547,16.7195
26661,43.230876,-79.890638,548,16.7245
26661,43.230870,-79.890701,549,16.7296
26661,43.230863,-79.890766,550,16.7347
26661,43.230856,-79.890831,551,16.7408
26661,43.230850,-79.890895,552,16.7458
26661,43.230842,-79.890959,553,16.7509
26661,43.230835,-79.891023,554,16.7560
26661,43.230827,-79.891087,555,16.7611
26661,43.230819,-79.891152,556,16.7671
26661,43.230811,-79.891215,557,16.7722
26661,43.230645,-79.892531,558,16.8798
26661,43.230515,-79.893579,559,16.9661
26661,43.230471,-79.894042,560,17.0034
26661,43.230427,-79.894511,561,17.0416
26661,43.230354,-79.896096,562,17.1699
26661,43.230370,-79.896280,563,17.1851
26661,43.230389,-79.896463,564,17.2002
26661,43.230407,-79.896629,565,17.2134
26661,43.230408,-79.896646,566,17.2154
26661,43.230430,-79.896829,567,17.2297
26661,43.230455,-79.897011,568,17.2450
26661,43.230481,-79.897193,569,17.2603
26661,43.230508,-79.897374,570,17.2756
26661,43.230537,-79.897554,571,17.2899
26661,43.230568,-79.897735,572,17.3052
26661,43.230584,-79.897819,573,17.3125
26661,43.230601,-79.897914,574,17.3197
26661,43.230758,-79.898787,575,17.3927
26661,43.230860,-79.899360,576,17.4403
26661,43.230931,-79.899774,577,17.4752
26661,43.231099,-79.900754,578,17.5565
26661,43.231118,-79.900865,579,17.5657
26661,43.231274,-79.901706,580,17.6358
26661,43.231305,-79.901872,581,17.6494
26661,43.231570,-79.903177,582,17.7593
26661,43.231840,-79.904542,583,17.8733
26661,43.231982,-79.905278,584,17.9335
26661,43.232001,-79.905370,585,17.9417
26661,43.232021,-79.905461,586,17.9490
26661,43.232041,-79.905552,587,17.9566
26661,43.232063,-79.905642,588,17.9648
26661,43.232087,-79.905732,589,17.9725
26661,43.232111,-79.905821,590,17.9801
26661,43.232136,-79.905910,591,17.9874
26661,43.232163,-79.905998,592,17.9959
26661,43.232190,-79.906085,593,18.0035
26661,43.232218,-79.906172,594,18.0111
26661,43.232316,-79.906496,595,18.0394
26661,43.232331,-79.906544,596,18.0438
26661,43.232494,-79.907082,597,18.0905
26661,43.232512,-79.907152,598,18.0968
26661,43.232529,-79.907222,599,18.1022
26661,43.232546,-79.907292,600,18.1085
26661,43.232564,-79.907363,601,18.1148
26661,43.232580,-79.907434,602,18.1211
26661,43.232596,-79.907505,603,18.1265
26661,43.232611,-79.907576,604,18.1326
26661,43.232627,-79.907647,605,18.1389
26661,43.232642,-79.907718,606,18.1453
26661,43.232656,-79.907790,607,18.1504
26661,43.232692,-79.908063,608,18.1727
26661,43.232752,-79.908522,609,18.2114
26661,43.232775,-79.908706,610,18.2257
26661,43.232885,-79.909580,611,18.2977
26661,43.232960,-79.910174,612,18.3463
26661,43.233056,-79.910927,613,18.4083
26661,43.233155,-79.911706,614,18.4723
26661,43.233185,-79.911926,615,18.4905
26661,43.233232,-79.912569,616,18.5429
26661,43.233353,-79.913866,617,18.6477
26661,43.233395,-79.914229,618,18.6781
26661,43.233453,-79.914735,619,18.7195
26661,43.233501,-79.915187,620,18.7560
26661,43.233551,-79.915664,621,18.7953
26661,43.233617,-79.916175,622,18.8371
26661,43.233634,-79.916310,623,18.8483
26661,43.233642,-79.916419,624,18.8574
26661,43.233648,-79.916526,625,18.8654
26661,43.233654,-79.916635,626,18.8744
26661,43.233658,-79.916744,627,18.8834
26661,43.233662,-79.916853,628,18.8925
26661,43.233664,-79.916961,629,18.9015
26661,43.233665,-79.917070,630,18.9095
26661,43.233665,-79.917179,631,18.9185
26661,43.233665,-79.917189,632,18.9195
26661,43.233664,-79.917199,633,18.9205
26661,43.233663,-79.917288,634,18.9275
26661,43.233662,-79.917396,635,18.9365
26661,43.233653,-79.918612,636,19.0345
26661,43.233644,-79.919975,637,19.1445
26661,43.233655,-79.921522,638,19.2695
26661,43.233654,-79.921891,639,19.2995
26661,43.233650,-79.923307,640,19.4135
26661,43.233625,-79.923916,641,19.4636
26661,43.233603,-79.924471,642,19.5077
26661,43.233576,-79.925126,643,19.5608
26661,43.233507,-79.926744,644,19.6919
26661,43.233475,-79.927540,645,19.7571
26661,43.233443,-79.928336,646,19.8211
26661,43.233403,-79.929375,647,19.9053
26661,43.233399,-79.929490,648,19.9143
26661,43.233395,-79.929605,649,19.9233
26661,43.233393,-79.929641,650,19.9263
26661,43.233382,-79.929823,651,19.9414
26661,43.233370,-79.930006,652,19.9565
26661,43.233365,-79.930066,653,19.9615
26661,43.233351,-79.930263,654,19.9776
26661,43.233343,-79.930370,655,19.9857
26661,43.233330,-79.930525,656,19.9987
26661,43.233311,-79.930735,657,20.0159
26661,43.233294,-79.930917,658,20.0300
26661,43.233276,-79.931098,659,20.0451
26661,43.233257,-79.931280,660,20.0603
26661,43.233236,-79.931461,661,20.0746
26661,43.233075,-79.932713,662,20.1780
26661,43.233031,-79.932984,663,20.2005
26661,43.233015,-79.933082,664,20.2078
26661,43.232835,-79.933699,665,20.2617
26661,43.232617,-79.934086,666,20.3023
26661,43.232571,-79.934168,667,20.3101
26661,43.232560,-79.934177,668,20.3115
26661,43.232495,-79.934265,669,20.3214
26661,43.232427,-79.934348,670,20.3320
26661,43.232355,-79.934429,671,20.3420
26661,43.232282,-79.934504,672,20.3520
26661,43.232206,-79.934575,673,20.3620
26661,43.232128,-79.934641,674,20.3723
26661,43.232049,-79.934703,675,20.3826
26661,43.231967,-79.934760,676,20.3929
26661,43.231883,-79.934812,677,20.4037
26661,43.231826,-79.934843,678,20.4104
26661,43.231798,-79.934858,679,20.4136
26661,43.231378,-79.935087,680,20.4643
26661,43.231063,-79.935260,681,20.5020
26661,43.230687,-79.935454,682,20.5466
26661,43.230572,-79.935514,683,20.5605
26661,43.230006,-79.935804,684,20.6279
26661,43.229945,-79.935834,685,20.6352
26661,43.229347,-79.936135,686,20.7063
26661,43.229280,-79.936169,687,20.7140
26661,43.229213,-79.936206,688,20.7225
26661,43.229148,-79.936246,689,20.7301
26661,43.229083,-79.936291,690,20.7382
26661,43.229020,-79.936338,691,20.7462
26661,43.228958,-79.936388,692,20.7543
26661,43.228897,-79.936442,693,20.7624
26661,43.228867,-79.936471,694,20.7660
26661,43.228785,-79.936580,695,20.7787
26661,43.228713,-79.936689,696,20.7907
26661,43.228644,-79.936808,697,20.8036
26661,43.228574,-79.936934,698,20.8164
26661,43.228513,-79.937052,699,20.8278
26661,43.228459,-79.937164,700,20.8386
26661,43.228448,-79.937188,701,20.8408
26661,43.228401,-79.937299,702,20.8511
26661,43.228351,-79.937433,703,20.8636
26661,43.228299,-79.937585,704,20.8780
26661,43.228257,-79.937717,705,20.8887
26661,43.228229,-79.937831,706,20.8986
26661,43.228206,-79.937947,707,20.9088
26661,43.228183,-79.938067,708,20.9183
26661,43.228157,-79.938218,709,20.9316
26661,43.227986,-79.939229,710,21.0148
26661,43.228370,-79.939350,711,21.0590
26661,43.228404,-79.939362,712,21.0631
26661,43.228437,-79.939376,713,21.0672
26661,43.228457,-79.939385,714,21.0694
26661,43.228477,-79.939396,715,21.0717
26661,43.228498,-79.939407,716,21.0748
26661,43.228519,-79.939420,717,21.0771
26661,43.228541,-79.939434,718,21.0793
26661,43.228564,-79.939451,719,21.0825
26661,43.228583,-79.939465,720,21.0847
26661,43.228601,-79.939480,721,21.0875
26661,43.228622,-79.939498,722,21.0898
26661,43.228641,-79.939516,723,21.0934
26661,43.228660,-79.939535,724,21.0956
26661,43.228675,-79.939550,725,21.0970
26661,43.228691,-79.939569,726,21.0999
26661,43.228708,-79.939589,727,21.1021
26661,43.228724,-79.939610,728,21.1049
26661,43.228739,-79.939629,729,21.1072
26661,43.228755,-79.939651,730,21.1094
26661,43.228773,-79.939679,731,21.1130
26661,43.228792,-79.939709,732,21.1158
26661,43.228807,-79.939735,733,21.1186
26661,43.228819,-79.939757,734,21.1209
26661,43.228831,-79.939781,735,21.1237
26661,43.228843,-79.939806,736,21.1260
26661,43.228858,-79.939838,737,21.1296
26661,43.228870,-79.939867,738,21.1318
26661,43.228881,-79.939897,739,21.1340
26661,43.228892,-79.939928,740,21.1376
26661,43.228901,-79.939955,741,21.1399
26661,43.228913,-79.939994,742,21.1430
26661,43.228923,-79.940033,743,21.1462
26661,43.228933,-79.940076,744,21.1503
26661,43.228941,-79.940117,745,21.1535
26661,43.228948,-79.940154,746,21.1566
26661,43.228953,-79.940193,747,21.1596
26661,43.229213,-79.942256,748,21.3293
26661,43.229230,-79.942387,749,21.3404
26661,43.229234,-79.942422,750,21.3426
26661,43.229237,-79.942455,751,21.3456
26661,43.229239,-79.942480,752,21.3476
26661,43.229241,-79.942503,753,21.3498
26661,43.229242,-79.942524,754,21.3518
26661,43.229243,-79.942547,755,21.3538
26661,43.229244,-79.942568,756,21.3548
26661,43.229244,-79.942590,757,21.3568
26661,43.229245,-79.942611,758,21.3588
26661,43.229245,-79.942632,759,21.3598
26661,43.229244,-79.942656,760,21.3618
26661,43.229243,-79.942690,761,21.3648
26661,43.229242,-79.942721,762,21.3678
26661,43.229240,-79.942749,763,21.3698
26661,43.229239,-79.942769,764,21.3712
26661,43.229238,-79.942785,765,21.3732
26661,43.229236,-79.942802,766,21.3742
26661,43.229234,-79.942822,767,21.3762
26661,43.229232,-79.942841,768,21.3772
26661,43.229230,-79.942859,769,21.3795
26661,43.229228,-79.942875,770,21.3805
26661,43.229226,-79.942891,771,21.3815
26661,43.229223,-79.942907,772,21.3835
26661,43.229221,-79.942923,773,21.3849
26661,43.229053,-79.943969,774,21.4708
26661,43.228824,-79.945170,775,21.5722
26661,43.228816,-79.945168,776,21.5736
26661,43.228299,-79.944955,777,21.6331
26661,43.227741,-79.944772,778,21.6979
26662,43.264106,-79.821808,1,0.0000
26662,43.262871,-79.822326,2,0.1433
26662,43.262576,-79.822453,3,0.1778
26662,43.260155,-79.823482,4,0.4602
26662,43.259445,-79.823785,5,0.5431
26662,43.259197,-79.823891,6,0.5722
26662,43.258513,-79.824183,7,0.6529
26662,43.258455,-79.824042,8,0.6663
26662,43.258143,-79.823284,9,0.7366
26662,43.257780,-79.822402,10,0.8181
26662,43.257747,-79.822319,11,0.8262
26662,43.257418,-79.821501,12,0.9018
26662,43.257091,-79.820686,13,0.9770
26662,43.257021,-79.820511,14,0.9931
26662,43.256621,-79.819509,15,1.0853
26662,43.256559,-79.819353,16,1.1001
26662,43.256267,-79.818615,17,1.1677
26662,43.256225,-79.818509,18,1.1780
26662,43.255935,-79.817782,19,1.2451
26662,43.255915,-79.817730,20,1.2496
26662,43.255894,-79.817679,21,1.2541
26662,43.255873,-79.817628,22,1.2591
26662,43.255850,-79.817577,23,1.2635
26662,43.255828,-79.817527,24,1.2685
26662,43.255804,-79.817477,25,1.2735
26662,43.255780,-79.817428,26,1.2780
26662,43.255755,-79.817379,27,1.2830
26662,43.255730,-79.817332,28,1.2880
26662,43.255704,-79.817285,29,1.2930
26662,43.255507,-79.816936,30,1.3286
26662,43.255478,-79.816886,31,1.3336
26662,43.255449,-79.816834,32,1.3386
26662,43.255423,-79.816781,33,1.3444
26662,43.255396,-79.816726,34,1.3494
26662,43.255371,-79.816671,35,1.3544
26662,43.255347,-79.816615,36,1.3598
26662,43.255325,-79.816558,37,1.3657
26662,43.255303,-79.816500,38,1.3701
26662,43.255283,-79.816441,39,1.3760
26662,43.255265,-79.816382,40,1.3813
26662,43.255066,-79.815591,41,1.4490
26662,43.255049,-79.815533,42,1.4535
26662,43.255034,-79.815473,43,1.4586
26662,43.255020,-79.815414,44,1.4640
26662,43.255006,-79.815354,45,1.4691
26662,43.254994,-79.815295,46,1.4745
26662,43.254982,-79.815233,47,1.4796
26662,43.254971,-79.815173,48,1.4837
26662,43.254961,-79.815111,49,1.4888
26662,43.254953,-79.815050,50,1.4939
26662,43.254945,-79.814989,51,1.4990
26662,43.254947,-79.814947,52,1.5030
26662,43.254951,-79.814907,53,1.5060
26662,43.254959,-79.814868,54,1.5091
26662,43.254970,-79.814831,55,1.5127
26662,43.254983,-79.814795,56,1.5159
26662,43.255000,-79.814761,57,1.5195
26662,43.255019,-79.814729,58,1.5223
26662,43.255040,-79.814701,59,1.5259
26662,43.255064,-79.814676,60,1.5296
26662,43.255079,-79.814663,61,1.5318
26662,43.255855,-79.814342,62,1.6216
26662,43.255847,-79.814014,63,1.6476
26662,43.255863,-79.813331,64,1.7026
26662,43.255888,-79.812273,65,1.7887
26662,43.255916,-79.811183,66,1.8767
26662,43.255923,-79.810885,67,1.9008
26662,43.255940,-79.810139,68,1.9608
26662,43.255965,-79.809059,69,2.0478
26662,43.255748,-79.808119,70,2.1275
26662,43.255526,-79.807175,71,2.2085
26662,43.255523,-79.807162,72,2.2095
26662,43.255273,-79.806087,73,2.3009
26662,43.255097,-79.805330,74,2.3651
26662,43.255007,-79.804955,75,2.3967
26662,43.254732,-79.803806,76,2.4944
26662,43.253793,-79.804204,77,2.6042
